ISO,Variable,Description,Units,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
BHR,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,7.545,6.994,6.725,6.199,5.861,14.199,13.675,15.383,20.845,25.717,25.745,26.076,28.379,32.452,29.396,24.193,20.252,16.345,12.563,21.363,30.011,32.802,36.208,43.938,44.398,66.176,81.326,88.129,94.984,102.122,129.72,123.35,125.635,128.68,131.647,135.498,139.596
BGD,Surplus,General government net lending/borrowing,Percent of GDP,-6.999,-6.114,-6.66,-6.802,-5.456,-4.996,-5.462,-5.188,-4.881,-5.083,-0.181,0.521,0.419,0.502,0.038,-0.444,-2.375,-2.284,-2.571,-1.564,-2.918,-4.08,-2.738,-2.343,-2.624,-2.853,-2.573,-2.233,-4.031,-3.21,-2.675,-3.589,-2.977,-3.381,-3.077,-3.975,-3.361,-3.34,-4.641,-5.433,-5.539,-5.944,-6.113,-5.655,-5.447,-5.001,-5.001
BGD,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,44.322,43.482,42.296,42.325,41.913,40.573,39.543,35.485,36.623,36.221,35.82,35.273,33.681,33.331,33.376,34.565,35.694,38.908,39.937,40.964,40.963,41.011,40.78,40.72
BRB,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,6.832,6.449,3.918,5.805,6.426,5.788,5.351,4.383,-5.674,-3.281,-3.154,-3.255,-3.701,-4.862,-4.71,-7.412,-8.503,-4.138,-8.001,-10.24,-7.497,-9.102,-5.347,-4.285,-0.298,3.786,-5.069,-4.072,-0.606,0.189,1.163,1.41,1.63
BRB,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,55.93,57.916,58.54,58.539,53.882,53.771,61.301,67.484,70.967,70.86,70.528,73.306,75.768,77.44,83.383,100.013,108.158,112.637,123.672,135.161,139.252,147.021,149.454,158.264,125.973,124.789,156.761,138.259,126.594,120.881,113.709,107.157,100.677
BLR,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,-4.738,-7.807,-6.739,-7.063,-6.706,-7.705,-7.821,-10.906,-7.232,-4.187,-2.806,0.36,-0.982,0.092,-2.964,-1.659,-0.337,1.805,0.91,-2.923,-3.876,-2.364,0.047,0.573,0.66,0.696
BLR,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,9.223,8.115,12.274,15.813,20.295,32.547,36.805,58.223,36.946,36.859,38.791,53.007,53.482,53.16,47.515,40.999,48.045,44.862,44.711,40.324,39.775,37.773,36.739
BEL,Surplus,General government net lending/borrowing,Percent of GDP,-9.737,-16.028,-12.765,-15.028,-11.21,-10.395,-10.282,-8.137,-7.505,-7.818,-6.993,-7.672,-8.42,-7.709,-5.288,-4.509,-4.003,-2.151,-1.025,-0.648,-0.079,0.233,-0.044,-1.864,-0.239,-2.715,0.239,0.067,-1.095,-5.431,-4.088,-4.33,-4.319,-3.129,-3.056,-2.414,-2.363,-0.683,-0.822,-1.906,-9.379,-7.035,-4.405,-4.589,-4.802,-4.833,-5.03
BEL,Debt,General government gross debt,Percent of GDP,76.797,89.686,99.634,110.287,114.612,119.388,124.67,129.228,129.686,126.408,130.308,131.797,134.684,138.926,137.083,131.287,129.004,124.271,119.186,115.363,109.589,108.217,105.437,101.659,97.17,95.142,91.494,87.325,93.16,100.217,100.273,103.495,104.811,105.486,107.046,105.229,105.006,102.007,99.769,98.075,114.138,113.416,112.853,114.032,115.848,117.721,119.67
BLZ,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,-2.472,-2.411,-3.826,-8.885,-9.141,-9.726,-7.713,-11.754,-8.58,-4.524,-1.821,-1.199,1.493,-3.031,-2.349,-1.488,-1.466,-0.784,-2.267,-6.534,-5.369,-4.292,-1.64,-3.554,-9.581,-7.678,-4.726,-2.821,-2.317,-2.196,-2.083
BLZ,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,66.599,70.947,89.572,94.161,97.255,93.761,89.151,83.192,90.579,86.888,83.026,79.474,80.839,78.925,82.841,88.188,95.243,94.325,94.421,123.288,117.892,113.85,111.398,109.39,107.338,105.253
BEN,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,0.886,-3.244,-3.078,-2.711,-0.565,-2.141,-2.615,-0.148,0.64,2.504,1.944,-3.692,-3.269,-3.33,-1.072,-0.705,-1.523,-0.147,0.222,-0.041,-2.241,-0.276,-0.981,-0.216,-1.365,-1.651,-5.553,-4.289,-4.204,-2.976,-0.54,-4.704,-4.5,-3.897,-3,-2.5,-2.5,-2
BEN,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,53.571,39.409,39.592,37.987,30.768,23.381,21.51,26.978,8.366,14.286,18.307,18.748,21,21.86,19.54,18.504,22.282,30.9,35.923,39.598,41.08,41.23,46.142,52.26,48.888,46.329,44.828,43.444,41.668
BTN,Surplus,General government net lending/borrowing,Percent of GDP,,-2.896,1.773,-0.297,2.943,-8.762,-2.833,0.235,2.232,-10.071,-7.118,0.028,-3.12,5.68,0.531,-0.268,3.414,-1.389,1.922,-0.666,-2.882,-12.186,-3.959,-10.611,2.176,-6.916,0.252,2.065,-2.705,4.512,7.905,-1.757,-2.467,-5.928,2.927,-0.2,-1.935,-4.786,-2.581,-1.17,-2.777,-9.603,-7.145,-4.69,-3.724,-3.506,-3.785
BTN,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,64.689,57.15,41.633,39.588,35.432,39.111,42.149,47.307,56.249,62.004,73.759,81.982,87.189,85.446,71.677,65.043,65.683,60.974,69.111,79.347,102.282,98.834,98.565,117.275,111.724,110.465,106.608,120.743,123.352,120.582,117.36,110.55,107.81,98.56
BOL,Surplus,General government net lending/borrowing,Percent of GDP,,-9.648,-15.899,-19.799,-25.4,-9.8,-2.7,-7.7,-6.5,-5.5,-4.4,-4.2,-4.4,-6.1,-3,-1.817,-1.9,-3.281,-5.1,-3.837,-3.728,-6.82,-8.788,-7.875,-5.543,-2.245,4.47,1.741,3.569,0.014,1.666,0.831,1.757,0.656,-3.364,-6.904,-7.243,-7.824,-8.143,-7.221,-12.734,-9.186,-7.29,-6.615,-6.423,-6.144,-5.807
BOL,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,66.891,59.957,69.144,74.066,89.81,82.158,54.375,40.032,36.785,39.209,37.637,35.327,35.394,36.097,37.603,40.905,46.49,51.26,53.85,59.136,78.832,82.748,83.861,84.03,84.447,84.973,85.207
BIH,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,-0.978,-2.782,-4.637,-3.453,-2.995,-0.444,-0.184,0.76,2.149,0.174,-3.905,-5.346,-4.061,-2.73,-2.685,-1.282,-2.872,-0.197,0.346,1.814,1.656,1.387,-4.115,-3.251,-1.495,-0.834,-0.274,-0.018,0.071
BIH,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,54.397,56.039,34.686,35.23,31.198,27.635,25.487,25.515,21.245,18.709,30.885,35.067,40.805,39.55,42.207,42.499,45.859,45.531,44.081,39.24,34.271,32.526,36.717,38.927,40.003,40.109,40.226,40.262,40.444
BWA,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,8.979,-3.023,-4.084,-0.181,1.386,10.647,13.549,5.805,-7.803,-14.189,-8.193,-0.119,0.893,5.828,3.859,-4.809,0.714,-1.146,-5.065,-8.576,-9.927,-5.032,-6.389,-1.715,-1.017,-0.05,0.175
BWA,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,11.747,9.586,8.394,7.757,8.675,7.327,10.6,7.783,6.65,5.755,7.988,18.722,21.281,21.251,19.996,18.161,18.108,18.136,16.364,14.568,15.672,16.253,19.461,22.77,27.171,26.727,25.801,24.047,21.941
BRA,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,-5.346,-5.604,-7.221,-5.175,-3.32,-3.172,-4.42,-5.177,-2.876,-3.539,-3.57,-2.737,-1.533,-3.188,-3.824,-2.467,-2.52,-2.955,-6.021,-10.253,-8.991,-7.858,-7.103,-5.881,-13.368,-6.159,-7.409,-6.396,-5.428,-4.83,-4.43
BRA,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,65.561,70.054,78.798,73.823,70.077,68.585,65.845,64.14,62.334,65.463,63.045,61.204,62.196,60.193,62.31,72.573,78.286,83.632,85.642,87.658,98.943,90.55,90.187,91.657,92.401,92.634,92.422
BRN,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,33.126,7.928,4.267,-3.848,-5.838,-2.059,-1.363,-9.901,-15.737,-29.979,-27.075,-11.097,-14.47,-28.715,-20.767,6.881,2.594,-4.628,8.087,8.593,16.031,19.882,3.151,36.191,3.604,7.612,25.632,15.786,13.025,3.576,-14.523,-21.68,-10.397,-3.587,-9.651,-15.74,-8.574,-7.852,-10.106,-9.76,-10.504,-10.825
BRN,Debt,General government gross debt,Percent of GDP,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.597,0.692,0.944,1.108,1.113,2.129,2.101,2.209,3.231,2.953,3.005,2.826,2.586,2.575,2.857,2.257,2.196,2.294,2.316,2.322,2.312
BGR,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,1.084,0.151,-0.605,-0.58,-0.614,0.003,1.593,2.187,3.221,3.088,2.734,-0.856,-3.792,-1.843,-0.436,-1.758,-3.663,-2.781,1.543,0.826,0.123,-0.962,-2.978,-3.677,-2.955,-1.51,-0.602,-0.265,-0.011
BGR,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,67.322,78.671,73.341,67.06,53.404,45.428,37.764,28.472,22.608,17.599,14.713,14.54,14.15,14.408,16.627,17.227,26.348,25.418,27.069,22.995,20.107,18.403,23.568,24.964,26.05,26.738,25.777,24.647,23.392
BFA,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,-1.214,-5.1,-5.27,-4.323,1.965,-7.536,-2.772,-2.509,-3.81,-1.887,-2.646,-1.666,-2.643,-2.598,-3.287,-3.028,-3.557,-4.433,-1.79,-4.194,-4.89,14.346,-5.015,-3.627,-4.16,-4.058,-2.039,-2.763,-3.548,-1.737,-2.09,-3.082,-6.915,-4.393,-3.408,-5.696,-5.599,-4.8,-4,-3,-3,-3
BFA,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,43.287,39.674,40.74,39.214,20.088,22.815,23.031,25.871,27.764,24.504,25.21,25.901,26.555,31.373,33.248,33.648,37.979,42.017,46.541,48.182,48.923,49.119,48.363,47.731,47.165
BDI,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,9.472,4.82,-4.846,-1.419,-2.05,-4.326,-10.026,-5.215,-5.16,-6.145,-6.435,-8.721,-5.381,-14.738,-15.46,-10.556,-9.924,-2.51,-2.704,-5.145,-3.637,-3.491,-3.794,-1.899,-3.929,-7.559,-7.111,-5.006,-6.659,-6.395,-6.686,-7.187,-4.639,-2.442,-2.31,-2.164,-2.006
BDI,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,,136.425,127.387,159.088,171.969,172.738,136.98,130.255,129.613,102.515,25.69,46.912,42.706,41.43,37.858,37.971,39.926,46.119,46.902,52.971,60.33,66.991,72.433,71.167,67.705,64.396,61.157,58.146
CPV,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,-12.84,-11.837,-12.403,-11.49,-3.564,-11.463,-17.84,-6.465,-7.838,-4.499,-3.677,-6.003,-5.067,-0.941,-1.551,-5.804,-10.524,-7.652,-10.285,-9.308,-7.612,-4.555,-3.035,-2.972,-2.651,-1.837,-9.111,-9.071,-5.554,-3.731,-2.768,-1.609,-1.328
CPV,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,89.514,82.228,69.968,82.637,79.914,82.548,81.359,83.745,85.339,77.727,64.981,57.6,64.142,72.546,78.497,91.092,102.49,115.924,126.649,128.365,127.217,125.591,124.922,158.117,160.667,152.095,143.522,134.656,125.432,117.394
KHM,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,-7.536,-3.724,-5.358,-3.802,-4.815,-5.146,-6.381,-6.169,-3.562,-0.384,-0.172,0.727,0.503,-4.781,-3.795,-4.695,-4.525,-2.616,-1.643,-0.646,-0.3,-0.774,0.661,2.963,-3.449,-3.754,-3.745,-3.625,-3.22,-3.089,-2.893
KHM,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,30.151,31.576,37.183,34.737,35.235,34.869,39.748,43.099,42.703,35.561,30.682,29.387,26.995,28.465,28.744,29.735,31.534,31.734,31.901,31.157,29.124,29.969,28.458,28.588,34.238,36.961,38.477,39.521,39.983,40.268,40.357
CMR,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,,,,,,1.614,0.909,1.608,0.614,-0.491,3.292,30.453,4.139,2.09,-0.044,-0.98,-2.355,-1.446,-3.705,-4.251,-4.422,-6.092,-4.872,-2.488,-3.299,-3.262,-2.751,-1.459,-1.021,-1.054,-0.45,-0.719
CMR,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,73.198,73.858,79.316,65.615,60.411,56.428,55.769,47.65,19.81,14.75,11.657,12.036,14.704,15.69,15.412,18.212,21.534,32.93,33.26,37.676,39.603,42.305,45.791,45.797,43.764,41.818,39.836,37.155,34.889
CAN,Surplus,General government net lending/borrowing,Percent of GDP,-4.044,-2.892,-6.898,-7.998,-7.94,-8.757,-7.322,-5.746,-4.511,-4.718,-5.911,-8.359,-9.199,-8.935,-6.936,-5.49,-3.053,0.039,0.143,1.656,2.64,0.529,-0.234,-0.127,0.768,1.553,1.828,1.82,0.184,-3.881,-4.738,-3.309,-2.525,-1.495,0.175,-0.062,-0.453,-0.112,0.276,0.539,-10.879,-7.489,-2.211,-0.478,-0.11,0.191,0.414
CAN,Debt,General government gross debt,Percent of GDP,44.595,46.077,51.707,57.211,60.213,65.166,69.323,69.761,69.745,70.987,73.744,81.658,88.23,94.73,97.48,100.084,100.244,95.272,93.29,88.966,80.437,81.462,79.604,75.912,71.889,70.64,69.92,66.862,67.886,79.272,81.218,81.778,85.405,86.129,85.579,91.192,91.733,88.841,88.832,86.821,117.46,109.88,103.948,100.223,96.852,93.406,89.654
CAF,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,-3.722,-3.247,-6.598,-7.996,-7.327,-5.663,-7.574,-4.84,-1.059,-1.565,0.001,-0.496,-2.008,-0.881,-1.163,-3.047,-1.719,-4.343,8.584,1.044,-1.231,-0.553,-1.347,-2.135,0.353,-5.935,-3.935,-0.588,1.053,-1.063,-0.972,1.424,-3.356,-3.289,-1.049,-0.723,-0.93,-1.338,-1.087
CAF,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,96.137,85.321,84.162,94.679,103.115,98.518,95.886,99.724,102.962,46.75,47.851,35.766,20.3,19.883,19.686,31.533,51.79,62.24,59.79,53.887,50.275,50.034,47.179,44.14,46.482,44.047,42.327,40.448,38.62,36.793
TCD,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,,,,,,-4.052,-3.711,-3.346,-2.245,-5.279,-6.073,-4.585,-5.292,-5.598,-2.387,-0.068,2.22,2.525,3.614,-9.203,-4.152,2.391,0.473,-2.065,-4.182,-4.38,-1.937,-0.231,1.936,-0.173,2.055,-1.207,1.119,0.487,0.738,1.677,1.916
TCD,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,,,,,57.966,67.985,56.449,54.432,44.656,32.635,28.484,26.165,22.07,20.099,31.525,30.051,30.566,28.765,30.631,39.506,43.882,51.344,50.261,49.055,52.316,47.908,44.003,44.273,42.849,41.673,39.966,37.275
CHL,Surplus,General government net lending/borrowing,Percent of GDP,,,,,,,,,,,2.266,1.552,2.123,1.425,1.448,3.123,2.085,2.059,0.392,-2.031,-0.697,-0.498,-1.18,-0.42,2.048,4.543,7.459,7.909,3.934,-4.241,-0.361,1.422,0.683,-0.468,-1.49,-2.077,-2.65,-2.622,-1.472,-2.718,-7.142,-7.895,-1.634,-1.01,-0.227,0.643,0.603
CHL,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,37.366,30.707,28.285,22.77,17.372,14.688,12.904,12.18,13.365,13.219,14.459,15.167,12.717,10.299,7,4.989,3.879,4.921,5.82,8.559,11.088,11.945,12.732,14.958,17.277,21.014,23.603,25.618,28.198,32.539,34.404,37.302,39.657,40.925,40.753,40.524
CHN,Surplus,General government net lending/borrowing,Percent of GDP,,,0.22,-0.01,0.07,0.925,-0.345,-0.701,-0.964,-0.914,-0.719,-1.044,-1.225,-0.895,-1.69,-0.953,-0.74,-0.733,-1.088,-2.323,-2.846,-2.596,-2.884,-2.394,-1.512,-1.401,-1.144,0.059,-0.025,-1.751,-0.362,-0.098,-0.302,-0.836,-0.885,-2.792,-3.703,-3.835,-4.655,-6.339,-11.18,-7.539,-6.832,-6.182,-5.611,-4.978,-4.511
CHN,Debt,General government gross debt,Percent of GDP,,,,,,,,,,,,,,,,21.619,21.425,20.605,20.664,21.863,22.987,24.575,25.916,26.8,26.393,26.312,25.568,29.164,27.159,34.567,33.924,33.772,34.393,37.035,39.969,41.489,48.238,51.733,53.845,57.117,66.334,68.946,72.06,74.476,76.604,78.451,80.144
